brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0.0,black,512.0,1140.0,1140.0
OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,22.23457476375764,green,128.0,167.88,215.88
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990,OPPO A5s,4000,30.792917628945343,blue,32.0,107.88,155.88
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.9538549454736,green,128.0,173.988,251.988
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,8499,ASUS Zenfone Max ,0,0.0,black,32.0,101.988,101.988
OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,22.23457476375764,black,128.0,167.88,215.88
Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599,Nokia 150 TA-1235 DS,119,4.578684109272797,black,0.0,29.76,31.188000000000002
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990,OPPO Reno6 Pro 5G,4000,8.697542944118286,gold,256.0,503.88,551.88
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999,Nokia 5.3,0,0.0,black,64.0,131.988,131.988
OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990,OPPO N5111,0,0.0,white,16.0,119.88,119.88
Motorola,G4 Plus,White,2 GB,16 GB,4.0,5999,5999,Motorola G4 Plus,0,0.0,white,16.0,71.988,71.988
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,white,128.0,827.988,850.8000000000001
Apple,iPhone 13 Pro Max,Gold,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,gold,512.0,1918.8,1918.8
SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950,SAMSUNG Galaxy M31 ,296,1.562005277044855,blue,128.0,223.848,227.4
Infinix,Note 11 ,Graphite Black,4 GB,64 GB,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785185679,black,64.0,149.988,179.988
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999,POCO C3 ,2000,18.183471224656785,blue,64.0,107.988,131.988
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950,Xiaomi Redmi Y3 ,0,0.0,black,32.0,119.4,119.4
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,29.412941176470586,white,256.0,719.988,1020.0
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900,Xiaomi Redmi Note 7S ,0,0.0,black,64.0,166.8,166.8
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,29.412941176470586,black,256.0,719.988,1020.0
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,purple,128.0,419.988,503.988
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900,Apple iPhone 12 ,15901,18.729093050647823,purple,128.0,827.988,1018.8000000000001
realme,6,Comet Blue,6 GB,64 GB,4.4,14999,17999,realme 6,3000,16.667592644035782,blue,64.0,179.988,215.988
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999,POCO X3 Pro ,5000,19.231508904188622,black,128.0,251.988,311.988
OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500,OPPO F5,0,0.0,black,32.0,186.0,186.0
Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,9869,Motorola G5s,0,0.0,blue,32.0,118.428,118.428
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868,red,64.0,767.988,790.8000000000001
Apple,iPhone 13 Pro Max,Silver,4GB,128 GB,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0,silver,128.0,1558.8,1558.8
OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490,OPPO A83,0,0.0,black,32.0,161.88,161.88
OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499,OPPO A53,0,0.0,blue,64.0,161.988,161.988
vivo,X21,Black,6 GB,128 GB,4.3,35399,36900,vivo X21,1501,4.067750677506774,black,128.0,424.788,442.8
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990,SAMSUNG Galaxy A6 ,10491,45.63288386254894,black,32.0,149.988,275.88
Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,6499,Lenovo A7700 ,0,0.0,black,16.0,77.988,77.988
realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999,realme 8 5G ,500,2.631717458813622,blue,128.0,221.988,227.988
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990,OPPO A9 2020,6000,27.285129604365626,green,128.0,191.88,263.88
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,0.0,black,64.0,179.88,179.88
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,gold,256.0,959.988,1279.2
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499,Xiaomi Redmi Note 4 ,0,0.0,black,32.0,113.988,113.988
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,0.0,gold,16.0,140.4,140.4
vivo,V9,Pearl Black,4 GB,64 GB,4.5,18990,18990,vivo V9,0,0.0,black,64.0,227.88,227.88
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,yellow,64.0,131.988,143.988
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700,SAMSUNG Galaxy Core Prime ,4210,43.402061855670105,black,8.0,65.88,116.4
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4.0,7990,7990,ASUS Zenfone Selfie ,0,0.0,gold,32.0,95.88,95.88
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372093025,green,256.0,935.988,1032.0
vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990,vivo V23 Pro 5G,2000,4.348771472059143,gold,256.0,527.88,551.88
Motorola,One,Black,4 GB,64 GB,4.1,14999,14999,Motorola One,0,0.0,black,64.0,179.988,179.988
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824,Xiaomi Mi 11X ,0,0.0,silver,128.0,321.88800000000003,321.88800000000003
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,white,16.0,263.988,263.988
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0.0,black,8.0,101.88,101.88
Nokia,2.2,Black,3 GB,32 GB,4.0,9599,9599,Nokia 2.2,0,0.0,black,32.0,115.188,115.188
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400,Nokia 8110,5000,59.523809523809526,yellow,4.0,40.800000000000004,100.8
GIONEE,F103 ,Black,2 GB,16 GB,4.0,4599,4599,GIONEE F103 ,0,0.0,black,16.0,55.188,55.188
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,0.0,silver,128.0,587.988,587.988
Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,8999,Motorola 2nd Generation ,0,0.0,black,16.0,107.988,107.988
LG,G5 ,Titan,4 GB,32 GB,4.0,22999,22999,LG G5 ,0,0.0,other,32.0,275.988,275.988
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0.0,black,4.0,59.988,59.988
OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755,blue,128.0,239.88,311.88
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,6999,ASUS Zenfone Go ,0,0.0,grey,32.0,83.988,83.988
realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999,realme Narzo 30 ,1500,9.375585974123382,silver,64.0,173.988,191.988
realme,2,Diamond Blue,4 GB,64 GB,4.4,11990,11990,realme 2,0,0.0,blue,64.0,143.88,143.88
OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990,OPPO A15S,1000,7.147962830593281,silver,64.0,155.88,167.88
realme,3,Diamond Red,3 GB,32 GB,4.5,8499,10999,realme 3,2500,22.729339030820984,red,32.0,101.988,131.988
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500,LG Max X160 ,6500,56.52173913043478,silver,8.0,60.0,138.0
POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891,black,128.0,197.988,215.988
POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999,21999,POCO F1,0,0.0,black,64.0,263.988,263.988
realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0,blue,32.0,143.988,143.988
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0.0,gold,64.0,267.6,267.6
Nokia,3.1,White,3 GB,32 GB,4.0,7490,13824,Nokia 3.1,6334,45.81886574074074,white,32.0,89.88,165.888
LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990,LG V20a ,0,0.0,other,64.0,371.88,371.88
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380,OPPO A74 5G BLACK,0,0.0,black,128.0,220.56,220.56
OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000,OPPO F9,0,0.0,black,64.0,228.0,228.0
Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,6989,Lenovo P70 ,0,0.0,blue,16.0,83.868,83.868
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,16999,Lenovo P2 ,0,0.0,gold,32.0,203.988,203.988
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,black,64.0,683.988,718.8000000000001
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900,vivo V20 SE ,0,0.0,blue,128.0,154.8,154.8
Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,9999,Lenovo X2-AP ,0,0.0,white,32.0,119.988,119.988
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,0.0,white,64.0,216.0,216.0
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.9538549454736,blue,128.0,173.988,251.988
Nokia,8,Tempered Blue,4 GB,64 GB,4.0,36999,36999,Nokia 8,0,0.0,red,64.0,443.988,443.988
realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864214678594,blue,128.0,203.988,215.988
Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6999,Lenovo K6 Note ,0,0.0,grey,32.0,83.988,83.988
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,gold,256.0,1024.8,1024.8
POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999,POCO F3 GT,6000,17.14334695277008,silver,128.0,347.988,419.988
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209,green,64.0,137.988,155.988
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990,vivo Y12G ,0,0.0,black,64.0,335.88,335.88
OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251,black,128.0,311.88,359.88
Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999,28999,Xiaomi 11 Lite NE,0,0.0,pink,128.0,347.988,347.988
realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999,realme C25 ,1000,9.091735612328392,blue,64.0,119.988,131.988
OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,4.76417341591234,silver,128.0,239.88,251.88
realme,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999,realme 8,1000,5.882698982293076,silver,128.0,191.988,203.988
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0,blue,128.0,742.8000000000001,742.8000000000001
LG,Q60 ,Blue,3 GB,64 GB,4.0,9990,9990,LG Q60 ,0,0.0,blue,64.0,119.88,119.88
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4.0,8083,8188,SAMSUNG Galaxy M02 ,105,1.2823644357596482,red,32.0,96.996,98.256
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999,LG X Cam ,0,0.0,silver,16.0,119.988,119.988
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200,GIONEE Elife E3 ,0,0.0,white,16.0,50.4,50.4
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333332,red,128.0,479.988,540.0
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153,silver,256.0,911.988,1259.988
realme,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999,10999,realme Narzo 10A ,1000,9.091735612328392,blue,64.0,119.988,131.988
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299,SAMSUNG Galaxy Star Pro ,0,0.0,black,4.0,51.588,51.588
POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999,POCO M2  ,3500,23.334888992599502,blue,128.0,137.988,179.988
OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990,OPPO A15,2000,15.396458814472672,black,32.0,131.88,155.88
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250,SAMSUNG Galaxy Grand Prime 4g ,0,0.0,grey,8.0,99.0,99.0
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999,OPPO K3,0,0.0,blue,128.0,359.988,359.988
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4.0,29999,29999,SAMSUNG Galaxy S6 Edge ,0,0.0,gold,32.0,359.988,359.988
OPPO,A15,Mystery Blue,2 GB,32 GB,4.0,9989,9989,OPPO A15,0,0.0,blue,32.0,119.86800000000001,119.86800000000001
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990,SAMSUNG Galaxy S8 ,0,0.0,red,64.0,599.88,599.88
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500,vivo Y53s ,0,0.0,other,128.0,174.0,174.0
Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499,Lenovo K6 Power ,0,0.0,gold,32.0,89.988,89.988
OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500,OPPO A3s,0,0.0,red,16.0,114.0,114.0
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999,Lenovo K8 Plus ,0,0.0,gold,32.0,131.988,131.988
realme,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999,realme 3,2500,19.232248634510345,blue,64.0,125.988,155.988
realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833313,blue,128.0,239.988,263.988
Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299,Nokia 5,0,0.0,orange,16.0,183.588,183.588
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999,Motorola E6s,2000,20.00200020002,blue,64.0,95.988,119.988
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990,OPPO A7,8000,42.1274354923644,blue,64.0,131.88,227.88
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999,HTC Wildfire X ,0,0.0,blue,32.0,167.988,167.988
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0,silver,64.0,1405.2,1405.2
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000,SAMSUNG Galaxy A6 ,9501,43.18636363636364,gold,32.0,149.988,264.0
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,4880,ASUS Zenfone Go 4.5 LTE ,0,0.0,gold,8.0,58.56,58.56
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,black,32.0,299.988,378.0
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0,purple,64.0,598.8000000000001,598.8000000000001
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4.0,5999,5999,SAMSUNG Galaxy Grand Quattro ,0,0.0,grey,8.0,71.988,71.988
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0,silver,8.0,58.68,58.68
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590,SAMSUNG Galaxy M30 ,3690,18.83614088820827,black,128.0,190.8,235.08
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871,Xiaomi Mi 10 ,0,0.0,grey,256.0,550.452,550.452
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998,15998,Xiaomi Note 10 lite,0,0.0,white,64.0,191.976,191.976
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,white,128.0,253.18800000000002,322.8
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,36299,ASUS ZenFone 5Z ,0,0.0,blue,128.0,435.588,435.588
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,0.0,gold,64.0,227.88,227.88
POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999,32999,POCO F3 GT,4000,12.121579441801266,black,128.0,347.988,395.988
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490,SAMSUNG Galaxy On8 ,0,0.0,black,16.0,161.88,161.88
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000,Google Pixel 3 XL ,0,0.0,white,64.0,996.0,996.0
realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999,realme U1 ,2000,16.668055671305943,blue,64.0,119.988,143.988
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000,SAMSUNG Galaxy Pocket Neo ,0,0.0,silver,4.0,60.0,60.0
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,7300,ASUS Zenfone Go ,0,0.0,blue,32.0,87.60000000000001,87.60000000000001
realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,8999,realme C3 ,0,0.0,grey,32.0,107.988,107.988
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990,IQOO 3,3000,7.896814951302974,silver,128.0,419.88,455.88
Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999,Lenovo A7 ,1509,15.091509150915092,black,64.0,101.88,119.988
SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,24990,SAMSUNG GALAXY M51 ,0,0.0,black,128.0,299.88,299.88
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899,SAMSUNG Galaxy Note 5 Dual ,0,0.0,gold,32.0,478.788,478.788
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000,SAMSUNG Galaxy M10S ,1010,10.1,blue,32.0,107.88,120.0
POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999,POCO M2 Pro,4000,20.001000050002503,blue,128.0,191.988,239.988
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999,HTC 626G Plus,0,0.0,blue,8.0,107.988,107.988
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189,22189,Xiaomi Redmi Note 11T 5G,0,0.0,black,128.0,266.26800000000003,266.26800000000003
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0,black,64.0,215.988,215.988
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500,Apple iPhone 6 Plus ,0,0.0,grey,128.0,966.0,966.0
realme,6,Comet White,4 GB,64 GB,4.4,13999,14999,realme 6,1000,6.667111140742716,white,64.0,167.988,179.988
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999,Xiaomi Mi 10T ,7000,17.500437510937775,silver,128.0,395.988,479.988
POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999,POCO M2 Pro,3000,16.667592644035782,black,64.0,179.988,215.988
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259,SAMSUNG M31 Prime ,0,0.0,blue,128.0,207.108,207.108
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,purple,128.0,329.988,365.988
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,blue,256.0,947.988,970.8000000000001
OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,23.820867079561697,black,128.0,191.88,251.88
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990,Xiaomi Mi A3 ,2000,13.342228152101402,grey,64.0,155.88,179.88
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,0.0,gold,256.0,892.8000000000001,892.8000000000001
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,white,128.0,251.988,311.988
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4.0,8892,8892,SAMSUNG Galaxy M02 ,0,0.0,blue,32.0,106.70400000000001,106.70400000000001
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439,SAMSUNG Galaxy M32 ,1441,7.814957427192364,blue,128.0,203.976,221.268
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0,black,32.0,158.388,158.388
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999,38999,ASUS 6Z ,0,0.0,silver,128.0,467.988,467.988
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0,grey,64.0,187.18800000000002,187.18800000000002
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999,Xiaomi Redmi 6 Pro ,650,5.00038464497269,gold,64.0,148.18800000000002,155.988
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890,SAMSUNG Galaxy E5 ,0,0.0,black,16.0,118.68,118.68
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336,2336,SAMSUNG Metro 313,0,0.0,black,0.0,28.032,28.032
Infinix,Hot S3,Blush Gold,4 GB,64 GB,4.1,11999,11999,Infinix Hot S3,0,0.0,gold,64.0,143.988,143.988
realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999,realme 7 Pro ,1000,4.76213153007286,other,128.0,239.988,251.988
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883,black,128.0,263.88,287.88
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279,GIONEE S Plus ,10929,59.789922862301005,gold,16.0,88.2,219.348
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,7798,7798,Xiaomi 9A Sport,0,0.0,green,32.0,93.57600000000001,93.57600000000001
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999,Xiaomi Redmi K20 ,1100,5.0002272830583205,white,64.0,250.788,263.988
OPPO,A15,Rainbow Silver,2 GB,32 GB,4.0,9490,9500,OPPO A15,10,0.1052631578947368,silver,32.0,113.88,114.0
Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490,Lenovo K8 Note ,0,0.0,gold,32.0,89.88,89.88
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790,LG Q7 ,0,0.0,blue,32.0,201.48000000000002,201.48000000000002
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0,gold,16.0,70.8,70.8
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499,Xiaomi Redmi Y2 ,0,0.0,grey,32.0,113.988,113.988
Infinix,Smart 2,Serene Gold,2 GB,16 GB,4.1,6949,6999,Infinix Smart 2,50,0.7143877696813831,gold,16.0,83.388,83.988
OPPO,A16,Blue,3 GB,32 GB,3.7,10490,10490,OPPO A16,0,0.0,blue,32.0,125.88000000000001,125.88000000000001
vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990,vivo X60 Pro,0,0.0,black,256.0,659.88,659.88
OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,13.64877161055505,silver,32.0,113.88,131.88
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4.0,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0.0,gold,64.0,646.8000000000001,646.8000000000001
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0,blue,64.0,211.20000000000002,211.20000000000002
realme,6,Comet White,6 GB,128 GB,4.4,15999,16999,realme 6,1000,5.882698982293076,white,128.0,191.988,203.988
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999,Google Pixel 3a XL ,0,0.0,white,64.0,539.988,539.988
SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599,2599,SAMSUNG Metro 313,0,0.0,black,0.0,31.188000000000002,31.188000000000002
